YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2024-25,P.J. Washington,DAL,26.0,0.453,0.381,0.722,14.7,7.8,2.3,1.1,2.1,114.2,113.2,1.1,0.556,0.521,0.198,0.098,0.115,0.097,101.66
2024-25,PJ Dozier,MIN,28.0,0.667,0.667,0.167,0.8,0.6,0.6,0.1,0.1,98.8,107.8,-9.0,0.621,1.0,0.082,0.167,0.088,0.054,107.91
2024-25,PJ Hall,DEN,23.0,0.583,0.25,0.75,1.7,1.2,0.2,0.0,0.1,91.9,91.3,0.5,0.641,0.625,0.176,0.118,0.148,0.168,99.0
2024-25,Pacôme Dadiet,NYK,19.0,0.323,0.316,0.667,1.7,1.0,0.3,0.2,0.2,103.8,113.0,-9.2,0.446,0.419,0.142,0.063,0.08,0.047,100.38
2024-25,Paolo Banchero,ORL,22.0,0.452,0.32,0.727,25.9,7.5,4.8,0.8,3.0,109.1,109.6,-0.6,0.551,0.5,0.33,0.262,0.108,0.157,97.29
2024-25,Pascal Siakam,IND,31.0,0.519,0.389,0.734,20.2,6.9,3.4,0.9,1.4,114.5,108.9,5.5,0.599,0.572,0.237,0.155,0.104,0.13,101.43
2024-25,Pat Connaughton,MIL,32.0,0.469,0.321,0.774,5.3,2.7,1.7,0.2,0.6,111.7,114.6,-2.9,0.567,0.542,0.151,0.159,0.088,0.088,99.41
2024-25,Pat Spencer,GSW,28.0,0.406,0.227,0.733,2.5,1.2,1.2,0.4,0.5,105.0,107.8,-2.8,0.455,0.431,0.204,0.274,0.09,0.093,103.26
2024-25,Patrick Baldwin Jr.,LAC,22.0,0.543,0.565,0.5,2.2,1.0,0.1,0.1,0.2,114.6,102.1,12.4,0.721,0.729,0.151,0.042,0.105,0.122,104.77
2024-25,Patrick Williams,CHI,23.0,0.397,0.353,0.723,9.0,3.8,2.0,0.8,1.4,108.7,113.5,-4.8,0.512,0.49,0.165,0.106,0.07,0.062,105.94
2024-25,Patty Mills,LAC,36.0,0.375,0.347,0.929,3.8,0.8,0.9,0.4,0.6,104.6,108.0,-3.4,0.543,0.51,0.15,0.123,0.032,0.055,103.29
2024-25,Paul George,PHI,35.0,0.43,0.358,0.814,16.2,5.3,4.3,1.8,2.6,108.3,112.2,-3.8,0.543,0.514,0.233,0.217,0.083,0.106,98.87
2024-25,Paul Reed,DET,26.0,0.507,0.286,0.762,4.1,2.7,1.0,0.9,0.6,111.3,105.7,5.6,0.573,0.535,0.179,0.141,0.142,0.115,101.81
2024-25,Payton Pritchard,BOS,27.0,0.472,0.407,0.845,14.3,3.8,3.5,0.9,1.0,118.4,108.9,9.5,0.633,0.62,0.186,0.184,0.065,0.116,96.45
2024-25,Pelle Larsson,MIA,24.0,0.438,0.337,0.672,4.6,1.7,1.2,0.6,0.4,111.1,108.7,2.4,0.546,0.517,0.141,0.116,0.058,0.055,98.71
2024-25,Pete Nance,MIL,25.0,0.438,0.375,0.5,2.9,1.6,0.8,0.2,0.3,107.8,114.8,-7.0,0.578,0.578,0.116,0.106,0.076,0.054,97.1
2024-25,Peyton Watson,DEN,22.0,0.477,0.353,0.693,8.1,3.4,1.4,0.7,0.8,113.9,113.9,0.0,0.564,0.533,0.138,0.073,0.069,0.066,101.83
2024-25,Phillip Wheeler,PHI,23.0,0.143,0.0,1.0,1.6,1.6,0.4,0.2,0.2,110.0,96.6,13.4,0.183,0.143,0.221,0.065,0.077,-0.005,96.76
2024-25,Precious Achiuwa,NYK,25.0,0.502,0.278,0.594,6.6,5.6,1.0,0.8,0.8,110.2,111.4,-1.2,0.53,0.517,0.143,0.065,0.135,0.092,100.16
2024-25,Quentin Grimes,PHI,25.0,0.467,0.385,0.757,14.6,4.3,3.0,1.0,1.9,111.9,118.1,-6.2,0.595,0.565,0.218,0.172,0.077,0.105,100.7
2024-25,Quenton Jackson,IND,26.0,0.475,0.375,0.775,5.8,1.6,1.9,0.8,0.6,110.9,110.1,0.8,0.58,0.537,0.167,0.193,0.057,0.089,104.12
2024-25,Quincy Olivari,LAL,24.0,0.2,0.2,0.0,1.5,0.0,0.5,0.0,0.5,68.2,150.0,-81.8,0.3,0.3,0.231,0.2,0.0,-0.022,102.52
2024-25,Quinten Post,GSW,25.0,0.449,0.408,0.778,8.1,3.5,1.3,0.4,0.8,111.5,109.1,2.4,0.595,0.582,0.197,0.131,0.106,0.095,100.02
2024-25,RJ Barrett,TOR,25.0,0.468,0.35,0.63,21.1,6.3,5.4,0.8,2.9,110.1,113.4,-3.4,0.547,0.523,0.281,0.257,0.094,0.121,102.74
2024-25,RayJ Dennis,IND,24.0,0.333,0.286,1.0,2.7,1.1,1.3,0.6,0.5,113.5,86.3,27.3,0.443,0.424,0.212,0.255,0.073,0.11,105.02
2024-25,Rayan Rupert,POR,21.0,0.408,0.271,0.767,3.0,1.3,0.5,0.3,0.6,100.6,109.8,-9.2,0.499,0.465,0.156,0.083,0.071,0.055,104.66
2024-25,Reece Beekman,BKN,23.0,0.327,0.175,0.762,2.6,1.1,1.8,0.9,0.6,98.5,110.4,-12.0,0.4,0.36,0.122,0.205,0.041,0.051,99.16
2024-25,Reed Sheppard,HOU,21.0,0.351,0.338,0.813,4.4,1.5,1.4,0.7,0.7,108.5,111.1,-2.7,0.465,0.452,0.171,0.153,0.054,0.06,104.93
2024-25,Reggie Jackson,PHI,35.0,0.391,0.338,0.778,4.4,1.4,1.5,0.5,0.5,108.3,111.8,-3.5,0.496,0.485,0.17,0.172,0.055,0.067,98.88
2024-25,Richaun Holmes,WAS,31.0,0.647,0.0,0.833,7.4,5.7,1.4,0.3,0.7,110.2,114.5,-4.3,0.695,0.647,0.143,0.112,0.161,0.135,100.78
2024-25,Ricky Council IV,PHI,23.0,0.382,0.258,0.804,7.3,2.9,1.3,0.4,0.7,109.9,116.0,-6.1,0.502,0.442,0.196,0.115,0.084,0.08,99.93
2024-25,Riley Minix,SAS,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,93.3,93.3,0.0,0.0,0.0,0.063,0.0,0.118,0.039,106.67
2024-25,Rob Dillingham,MIN,20.0,0.441,0.338,0.533,4.5,1.0,2.0,0.4,1.1,112.3,111.1,1.2,0.503,0.5,0.215,0.283,0.046,0.078,101.82
2024-25,Robert Williams III,POR,27.0,0.641,0.333,0.882,5.8,5.9,1.1,0.7,0.9,106.3,108.3,-2.0,0.679,0.647,0.12,0.09,0.159,0.137,100.69
2024-25,Ron Harper Jr.,DET,25.0,0.125,0.0,1.0,4.0,7.0,2.0,0.0,0.0,120.6,116.7,3.9,0.225,0.125,0.205,0.143,0.189,0.071,98.82
2024-25,Ronald Holland II,DET,19.0,0.474,0.238,0.754,6.4,2.7,1.0,0.6,0.9,109.8,110.9,-1.0,0.556,0.517,0.177,0.095,0.083,0.078,101.0
2024-25,Royce O'Neale,PHX,32.0,0.423,0.406,0.731,9.1,4.7,2.2,0.9,0.9,112.1,116.4,-4.2,0.585,0.58,0.151,0.128,0.094,0.085,100.27
2024-25,Rudy Gobert,MIN,33.0,0.669,0.0,0.674,12.0,10.9,1.8,0.8,1.2,114.3,107.6,6.7,0.687,0.669,0.129,0.075,0.161,0.126,97.63
2024-25,Rui Hachimura,LAL,27.0,0.509,0.413,0.77,13.1,5.0,1.4,0.8,0.8,114.8,110.9,3.9,0.619,0.597,0.156,0.063,0.079,0.086,99.44
2024-25,Russell Westbrook,DEN,36.0,0.449,0.323,0.661,13.3,4.9,6.1,1.4,3.2,115.7,116.2,-0.6,0.532,0.505,0.23,0.289,0.086,0.093,103.3
2024-25,Ryan Dunn,PHX,22.0,0.43,0.311,0.487,6.9,3.6,0.8,0.6,0.5,110.4,115.1,-4.7,0.517,0.516,0.161,0.059,0.09,0.059,98.59
2024-25,Ryan Rollins,MIL,22.0,0.487,0.408,0.8,6.2,1.9,1.9,0.8,0.9,114.0,108.6,5.4,0.6,0.577,0.179,0.173,0.065,0.088,101.74
2024-25,Sam Hauser,BOS,27.0,0.451,0.416,1.0,8.5,3.2,0.9,0.6,0.3,119.8,109.8,10.0,0.632,0.627,0.14,0.057,0.07,0.083,96.4
2024-25,Sam Merrill,CLE,29.0,0.406,0.372,0.966,7.2,2.2,1.5,0.7,0.5,117.4,107.1,10.3,0.583,0.567,0.14,0.099,0.052,0.069,101.26
2024-25,Sandro Mamukelashvili,SAS,26.0,0.502,0.373,0.741,6.3,3.1,0.8,0.4,0.4,111.6,112.9,-1.4,0.628,0.609,0.202,0.108,0.131,0.124,102.07
2024-25,Santi Aldama,MEM,24.0,0.483,0.368,0.691,12.5,6.4,2.9,0.8,1.1,116.1,112.6,3.5,0.588,0.576,0.179,0.149,0.116,0.121,105.41
2024-25,Scoot Henderson,POR,21.0,0.419,0.354,0.767,12.7,3.0,5.1,1.0,2.7,112.5,113.7,-1.3,0.54,0.496,0.22,0.274,0.054,0.084,100.99
2024-25,Scottie Barnes,TOR,23.0,0.446,0.271,0.755,19.3,7.7,5.8,1.4,2.8,107.4,110.1,-2.7,0.523,0.482,0.262,0.279,0.111,0.139,102.48
2024-25,Scotty Pippen Jr.,MEM,24.0,0.48,0.397,0.713,9.9,3.3,4.4,1.3,1.7,111.0,109.7,1.3,0.582,0.553,0.188,0.283,0.07,0.106,105.6
2024-25,Seth Curry,CHA,34.0,0.478,0.456,0.846,6.5,1.7,0.9,0.4,0.5,106.2,114.1,-8.0,0.616,0.599,0.151,0.087,0.049,0.083,99.1
2024-25,Shaedon Sharpe,POR,22.0,0.452,0.311,0.785,18.5,4.5,2.8,0.9,2.1,111.4,114.4,-3.0,0.551,0.519,0.25,0.138,0.07,0.102,99.88
2024-25,Shai Gilgeous-Alexander,OKC,26.0,0.519,0.375,0.898,32.7,5.0,6.4,1.7,2.4,122.4,105.7,16.7,0.637,0.569,0.336,0.299,0.069,0.199,101.91
2024-25,Shake Milton,LAL,28.0,0.453,0.358,0.797,5.5,1.8,1.8,0.4,0.7,106.2,113.1,-6.9,0.563,0.528,0.162,0.184,0.061,0.081,98.81
2024-25,Sidy Cissoko,POR,21.0,0.433,0.231,0.333,1.5,1.0,0.7,0.1,0.5,91.2,89.0,2.1,0.471,0.483,0.156,0.197,0.085,0.057,103.79
2024-25,Simone Fontecchio,DET,29.0,0.402,0.335,0.833,5.9,2.9,0.9,0.4,0.7,110.7,109.5,1.2,0.544,0.504,0.152,0.071,0.083,0.068,103.26
2024-25,Skal Labissiere,SAC,29.0,0.5,1.0,0.0,1.3,0.8,0.3,0.0,0.0,114.8,128.0,-13.2,0.625,0.625,0.129,0.125,0.143,0.092,104.35
2024-25,Spencer Dinwiddie,DAL,32.0,0.416,0.334,0.802,11.0,2.6,4.4,0.9,1.3,110.1,115.1,-5.0,0.553,0.496,0.175,0.228,0.048,0.089,101.4
2024-25,Spencer Jones,DEN,24.0,0.324,0.059,1.0,1.3,0.9,0.3,0.3,0.3,89.4,107.4,-18.0,0.368,0.338,0.128,0.06,0.062,0.013,104.76
2024-25,Stanley Umude,MIL,26.0,0.192,0.2,0.5,0.7,0.8,0.2,0.1,0.1,85.6,95.8,-10.1,0.27,0.25,0.137,0.071,0.089,0.022,107.72
2024-25,Stephen Curry,GSW,37.0,0.448,0.397,0.933,24.5,4.4,6.0,1.1,2.9,118.4,112.7,5.7,0.618,0.572,0.286,0.284,0.066,0.145,101.72
2024-25,Stephon Castle,SAS,20.0,0.428,0.285,0.724,14.7,3.7,4.1,0.9,2.2,111.8,116.6,-4.7,0.522,0.476,0.253,0.231,0.066,0.087,101.89
2024-25,Steven Adams,HOU,31.0,0.545,0.0,0.462,3.9,5.6,1.1,0.4,0.9,115.3,105.9,9.4,0.541,0.545,0.127,0.107,0.187,0.109,99.77
2024-25,Svi Mykhailiuk,UTA,28.0,0.391,0.345,0.8,8.8,2.4,2.0,0.5,1.4,110.3,117.7,-7.4,0.526,0.507,0.198,0.144,0.055,0.067,101.83
2024-25,T.J. McConnell,IND,33.0,0.519,0.306,0.74,9.1,2.4,4.4,1.1,1.4,111.1,113.8,-2.7,0.547,0.531,0.226,0.359,0.069,0.129,103.69
2024-25,Taj Gibson,CHA,40.0,0.495,0.5,0.6,2.9,3.2,0.6,0.2,0.7,96.6,110.4,-13.8,0.515,0.5,0.132,0.081,0.133,0.068,99.38
2024-25,Talen Horton-Tucker,CHI,24.0,0.457,0.336,0.735,6.5,1.7,1.4,0.4,0.7,111.4,109.8,1.7,0.567,0.527,0.208,0.162,0.063,0.09,106.82
2024-25,Tari Eason,HOU,24.0,0.487,0.342,0.76,12.0,6.4,1.5,1.7,1.1,114.8,109.2,5.6,0.567,0.543,0.185,0.082,0.118,0.117,101.55
2024-25,Taurean Prince,MIL,31.0,0.457,0.439,0.813,8.2,3.6,1.9,1.0,1.0,114.0,114.5,-0.4,0.613,0.6,0.123,0.093,0.065,0.064,100.95
2024-25,Taylor Hendricks,UTA,21.0,0.222,0.25,0.75,4.7,5.0,0.7,1.7,0.7,95.7,109.2,-13.5,0.354,0.306,0.113,0.04,0.083,0.036,105.0
2024-25,Taze Moore,POR,27.0,0.2,0.25,0.5,3.0,4.0,0.5,1.0,1.0,58.7,77.3,-18.6,0.276,0.25,0.224,0.125,0.138,0.105,108.82
2024-25,Terance Mann,ATL,28.0,0.496,0.368,0.691,7.7,3.0,1.8,0.7,0.7,112.9,115.2,-2.3,0.584,0.569,0.145,0.118,0.07,0.074,100.43
2024-25,Terence Davis,SAC,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,86.7,106.7,-20.0,0.0,0.0,0.111,0.167,0.059,0.0,91.33
2024-25,Terrence Shannon Jr.,MIN,24.0,0.482,0.355,0.81,4.3,1.5,1.0,0.2,0.5,107.8,107.0,0.8,0.56,0.531,0.166,0.139,0.065,0.082,103.77
2024-25,Terry Rozier,MIA,31.0,0.391,0.295,0.852,10.6,3.7,2.6,0.6,1.2,107.3,112.3,-4.9,0.497,0.462,0.195,0.152,0.068,0.078,99.13
2024-25,Terry Taylor,SAC,25.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,135.7,71.4,64.3,0.0,0.0,0.067,0.286,0.083,0.043,106.11
2024-25,Thomas Bryant,IND,27.0,0.508,0.324,0.859,6.5,3.8,0.8,0.4,0.5,109.9,113.4,-3.5,0.614,0.583,0.162,0.078,0.128,0.11,102.45
2024-25,Tidjane Salaün,CHA,19.0,0.33,0.283,0.713,5.9,4.7,1.2,0.5,1.0,99.4,111.2,-11.9,0.457,0.414,0.15,0.092,0.106,0.065,98.5
2024-25,Tim Hardaway Jr.,DET,33.0,0.406,0.368,0.855,11.0,2.4,1.6,0.5,0.6,113.8,114.2,-0.5,0.567,0.529,0.151,0.074,0.042,0.066,100.66
2024-25,Tobias Harris,DET,32.0,0.477,0.345,0.861,13.7,5.9,2.2,1.0,1.2,114.7,110.8,3.9,0.571,0.534,0.173,0.095,0.092,0.1,100.89
2024-25,Tolu Smith,DET,24.0,0.667,0.0,0.667,14.0,8.0,0.0,0.0,2.0,117.4,104.4,12.9,0.678,0.667,0.2,0.0,0.157,0.149,97.72
2024-25,Tony Bradley,IND,27.0,0.644,0.333,0.333,4.4,3.0,0.4,0.1,0.4,112.6,93.6,19.0,0.64,0.656,0.182,0.08,0.172,0.16,105.38
2024-25,Torrey Craig,BOS,34.0,0.422,0.364,0.667,4.2,2.8,0.7,0.3,0.3,104.9,109.8,-5.0,0.567,0.556,0.139,0.078,0.106,0.08,98.16
2024-25,Tosan Evbuomwan,BKN,24.0,0.427,0.312,0.753,9.5,4.3,2.0,0.9,1.4,103.4,108.4,-5.0,0.53,0.482,0.183,0.132,0.087,0.087,97.96
2024-25,Toumani Camara,POR,25.0,0.458,0.375,0.722,11.3,5.8,2.2,1.5,1.4,111.5,113.3,-1.8,0.572,0.552,0.143,0.096,0.086,0.076,99.38
2024-25,Trae Young,ATL,26.0,0.411,0.34,0.875,24.2,3.1,11.6,1.2,4.7,115.2,114.6,0.6,0.567,0.491,0.285,0.452,0.042,0.129,105.51
2024-25,Trayce Jackson-Davis,GSW,25.0,0.576,0.0,0.578,6.6,5.0,1.7,0.4,0.7,107.8,111.3,-3.5,0.587,0.576,0.164,0.163,0.152,0.12,101.53
2024-25,Tre Jones,CHI,25.0,0.538,0.396,0.821,7.2,2.5,4.2,0.8,0.8,112.0,113.5,-1.5,0.617,0.578,0.136,0.289,0.059,0.11,103.35
2024-25,Tre Mann,CHA,24.0,0.435,0.4,0.905,14.1,2.9,3.0,0.5,1.9,107.0,114.4,-7.3,0.537,0.509,0.25,0.219,0.056,0.098,99.0
2024-25,Trendon Watford,BKN,24.0,0.469,0.33,0.762,10.2,3.6,2.6,0.6,1.9,105.1,109.4,-4.4,0.557,0.51,0.226,0.211,0.084,0.101,97.8
2024-25,Trentyn Flowers,LAC,20.0,0.364,0.0,1.0,1.8,0.7,0.0,0.0,0.2,88.5,101.7,-13.2,0.446,0.364,0.194,0.0,0.073,0.029,108.62
2024-25,Trevelin Queen,ORL,28.0,0.381,0.286,0.857,4.9,1.7,1.2,1.0,0.7,101.9,111.1,-9.2,0.486,0.456,0.176,0.141,0.063,0.071,98.95
2024-25,Trey Alexander,DEN,22.0,0.317,0.176,0.75,1.3,0.5,0.5,0.1,0.2,94.2,105.1,-10.9,0.374,0.354,0.165,0.136,0.047,0.029,105.44
2024-25,Trey Jemison III,LAL,25.0,0.554,0.0,0.394,2.5,2.8,0.4,0.2,0.6,105.6,107.8,-2.2,0.537,0.554,0.121,0.058,0.128,0.044,99.06
2024-25,Trey Lyles,SAC,29.0,0.42,0.34,0.7,6.5,4.6,1.2,0.6,0.6,111.8,113.8,-2.0,0.551,0.528,0.139,0.084,0.114,0.087,100.04
2024-25,Trey Murphy III,NOP,25.0,0.454,0.361,0.887,21.2,5.1,3.5,1.1,1.9,109.0,118.7,-9.7,0.598,0.548,0.229,0.157,0.069,0.11,102.03
2024-25,Tristan Thompson,CLE,34.0,0.437,0.0,0.233,1.7,3.4,0.6,0.1,0.4,97.2,109.8,-12.5,0.41,0.437,0.123,0.109,0.177,0.083,100.56
2024-25,Tristan Vukcevic,WAS,22.0,0.496,0.373,0.776,9.4,3.7,1.1,0.3,1.2,102.6,114.3,-11.7,0.608,0.574,0.252,0.136,0.116,0.127,102.79
2024-25,Tristan da Silva,ORL,24.0,0.412,0.335,0.873,7.2,3.3,1.5,0.4,0.8,106.1,110.3,-4.2,0.522,0.495,0.149,0.105,0.076,0.074,96.97
2024-25,Tristen Newton,MIN,24.0,0.125,0.0,1.0,0.4,0.5,0.3,0.1,0.3,83.3,97.6,-14.2,0.178,0.125,0.185,0.182,0.087,-0.068,123.38
2024-25,Ty Jerome,CLE,27.0,0.516,0.439,0.872,12.5,2.5,3.4,1.1,1.3,120.3,110.4,9.9,0.643,0.606,0.229,0.241,0.06,0.134,101.92
2024-25,TyTy Washington Jr.,PHX,23.0,0.311,0.19,0.5,2.2,0.8,1.0,0.2,0.2,109.2,105.7,3.5,0.367,0.356,0.187,0.188,0.05,0.049,98.56
2024-25,Tyler Herro,MIA,25.0,0.472,0.375,0.878,23.9,5.2,5.5,0.9,2.6,113.9,112.6,1.3,0.605,0.563,0.271,0.254,0.073,0.139,97.78
2024-25,Tyler Kolek,NYK,24.0,0.329,0.298,0.765,2.0,0.7,1.7,0.3,0.4,104.1,104.4,-0.3,0.453,0.415,0.152,0.321,0.043,0.072,102.35
2024-25,Tyler Smith,MIL,20.0,0.48,0.433,0.75,2.9,1.1,0.2,0.1,0.3,103.4,96.3,7.1,0.626,0.61,0.205,0.056,0.098,0.123,105.22
2024-25,Tyrese Haliburton,IND,25.0,0.473,0.388,0.851,18.6,3.5,9.2,1.4,1.6,117.7,114.2,3.5,0.616,0.582,0.21,0.384,0.052,0.143,100.82
2024-25,Tyrese Martin,BKN,26.0,0.406,0.351,0.793,8.7,3.7,2.0,0.6,1.2,103.2,113.4,-10.2,0.533,0.513,0.179,0.15,0.083,0.084,98.64
2024-25,Tyrese Maxey,PHI,24.0,0.437,0.337,0.879,26.3,3.3,6.1,1.8,2.4,113.8,117.4,-3.5,0.562,0.511,0.293,0.276,0.045,0.127,98.34
2024-25,Tyson Etienne,BKN,25.0,0.327,0.295,0.8,7.9,1.3,1.7,0.4,1.1,98.8,119.3,-20.5,0.488,0.452,0.177,0.126,0.03,0.024,105.16
2024-25,Tyus Jones,PHX,29.0,0.448,0.414,0.895,10.2,2.4,5.3,0.9,1.1,113.6,116.1,-2.5,0.585,0.57,0.16,0.276,0.045,0.099,99.19
2024-25,Ulrich Chomche,TOR,19.0,0.4,0.0,0.5,0.7,1.1,0.3,0.0,0.3,96.9,140.3,-43.4,0.425,0.4,0.108,0.111,0.151,0.02,94.73
2024-25,Vasilije Micic,PHX,31.0,0.348,0.36,0.829,6.6,2.2,3.1,0.4,1.9,102.2,109.4,-7.2,0.462,0.43,0.199,0.258,0.053,0.061,97.45
2024-25,Victor Wembanyama,SAS,21.0,0.476,0.352,0.836,24.3,11.0,3.7,1.1,3.2,112.5,110.0,2.6,0.594,0.559,0.3,0.184,0.159,0.168,100.98
2024-25,Vince Williams Jr.,MEM,24.0,0.401,0.274,0.792,6.6,3.6,2.0,0.4,1.2,117.4,116.2,1.2,0.504,0.479,0.166,0.14,0.096,0.065,105.23
2024-25,Vlatko Cancar,DEN,28.0,0.385,0.267,0.0,1.8,2.5,0.7,0.2,0.8,93.5,100.3,-6.9,0.462,0.462,0.109,0.095,0.102,0.062,102.84
2024-25,Vít Krejčí,ATL,25.0,0.497,0.437,0.711,7.2,2.7,2.6,0.6,0.9,109.7,111.6,-1.9,0.661,0.651,0.131,0.175,0.067,0.086,102.63
2024-25,Walker Kessler,UTA,23.0,0.663,0.176,0.52,11.1,12.2,1.7,0.6,1.5,109.2,118.3,-9.1,0.66,0.671,0.133,0.083,0.19,0.127,100.8
2024-25,Wendell Carter Jr.,ORL,26.0,0.46,0.234,0.737,9.1,7.2,2.0,0.8,1.1,107.8,107.8,0.0,0.544,0.498,0.159,0.117,0.14,0.099,97.19
2024-25,Wendell Moore Jr.,CHA,23.0,0.468,0.341,0.818,4.2,2.6,1.2,0.6,0.8,99.6,112.0,-12.4,0.553,0.524,0.133,0.13,0.09,0.083,100.73
2024-25,Xavier Tillman,BOS,26.0,0.245,0.156,0.75,1.0,1.3,0.2,0.3,0.4,106.6,108.9,-2.3,0.31,0.292,0.125,0.043,0.091,0.022,97.6
2024-25,Yuki Kawamura,MEM,24.0,0.367,0.304,0.778,1.6,0.5,0.9,0.1,0.2,114.6,102.5,12.1,0.53,0.483,0.167,0.257,0.063,0.086,106.19
2024-25,Yuri Collins,GSW,24.0,0.333,0.0,0.0,1.0,1.5,2.0,1.0,0.0,94.4,111.4,-17.0,0.333,0.333,0.068,0.333,0.079,0.048,104.54
2024-25,Yves Missi,NOP,21.0,0.547,0.0,0.623,9.1,8.2,1.4,0.5,1.1,107.8,120.5,-12.7,0.572,0.547,0.141,0.072,0.149,0.09,99.85
2024-25,Zaccharie Risacher,ATL,20.0,0.458,0.355,0.711,12.6,3.6,1.2,0.7,1.2,112.3,115.0,-2.7,0.558,0.537,0.203,0.068,0.071,0.071,104.57
2024-25,Zach Collins,CHI,27.0,0.507,0.302,0.885,6.4,4.5,1.7,0.5,0.9,109.4,109.9,-0.4,0.605,0.56,0.166,0.162,0.136,0.106,102.77
2024-25,Zach Edey,MEM,23.0,0.58,0.346,0.709,9.2,8.3,1.0,0.5,1.3,116.8,111.5,5.3,0.624,0.6,0.156,0.059,0.179,0.111,104.2
2024-25,Zach LaVine,SAC,30.0,0.511,0.446,0.825,23.3,4.3,4.2,0.8,2.8,115.4,116.8,-1.4,0.639,0.609,0.251,0.178,0.059,0.115,101.28
2024-25,Zeke Nnaji,DEN,24.0,0.496,0.327,0.614,3.2,1.6,0.4,0.4,0.2,107.3,108.9,-1.6,0.574,0.557,0.119,0.051,0.067,0.063,102.16
2024-25,Ziaire Williams,BKN,23.0,0.412,0.341,0.821,10.0,4.6,1.3,1.0,1.1,106.5,116.2,-9.7,0.55,0.511,0.179,0.086,0.093,0.081,97.77
2024-25,Zion Williamson,NOP,24.0,0.567,0.231,0.656,24.6,7.2,5.3,1.2,3.0,113.7,115.5,-1.8,0.6,0.57,0.325,0.325,0.116,0.167,103.3
2024-25,Zyon Pullin,MEM,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,66.7,16.7,0.0,0.0,0.167,0.0,0.0,-0.087,110.7
2025-26,A.J. Lawson,TOR,25.0,0.436,0.422,0.778,4.2,1.8,0.3,0.5,0.3,107.6,110.7,-3.1,0.588,0.558,0.172,0.046,0.096,0.091,99.45
2025-26,AJ Green,MIL,26.0,0.424,0.419,0.855,10.4,2.7,1.9,0.5,1.0,113.1,116.7,-3.6,0.627,0.612,0.135,0.09,0.046,0.058,99.28
2025-26,AJ Johnson,DAL,21.0,0.324,0.211,0.85,3.3,1.1,1.0,0.2,0.6,105.7,112.1,-6.4,0.413,0.358,0.195,0.151,0.057,0.045,102.05
2025-26,Aaron Gordon,DEN,30.0,0.497,0.389,0.767,16.2,5.8,2.7,0.6,1.1,124.7,112.0,12.7,0.62,0.574,0.213,0.13,0.102,0.117,99.99
2025-26,Aaron Holiday,HOU,29.0,0.417,0.394,0.854,5.5,1.0,1.1,0.5,0.7,114.6,106.3,8.3,0.578,0.55,0.159,0.105,0.035,0.063,99.63
2025-26,Aaron Nesmith,IND,26.0,0.414,0.379,0.829,13.8,4.2,1.9,0.6,1.4,111.1,118.4,-7.3,0.554,0.517,0.19,0.091,0.067,0.067,103.09
2025-26,Aaron Wiggins,OKC,27.0,0.431,0.356,0.736,9.4,3.1,1.7,0.9,1.2,112.8,106.7,6.2,0.538,0.521,0.194,0.11,0.066,0.082,101.47
2025-26,Ace Bailey,UTA,19.0,0.443,0.344,0.75,13.8,4.2,1.8,0.8,1.5,109.8,120.4,-10.7,0.533,0.52,0.21,0.098,0.072,0.069,104.58
2025-26,Adama Bal,MEM,22.0,0.412,0.409,0.9,10.4,3.1,2.4,1.1,0.8,99.6,130.0,-30.3,0.573,0.544,0.134,0.119,0.049,0.052,105.82
2025-26,Adem Bona,PHI,23.0,0.595,0.333,0.708,4.8,4.3,0.5,0.4,0.8,113.1,112.9,0.3,0.638,0.6,0.108,0.034,0.119,0.069,102.35
2025-26,Adou Thiero,LAL,22.0,0.516,0.333,0.636,1.9,1.1,0.4,0.3,0.4,109.2,122.4,-13.2,0.578,0.532,0.143,0.094,0.104,0.054,100.41
2025-26,Ajay Mitchell,OKC,24.0,0.485,0.347,0.87,13.6,3.3,3.6,1.2,1.4,118.2,102.5,15.6,0.585,0.536,0.21,0.194,0.062,0.116,102.48
2025-26,Al Horford,GSW,40.0,0.426,0.361,0.846,8.3,4.9,2.6,0.7,0.9,112.7,113.5,-0.9,0.554,0.54,0.163,0.171,0.111,0.104,101.08
2025-26,Alex Antetokounmpo,MIL,24.0,0.375,0.286,0.733,3.2,1.0,0.2,0.0,0.2,102.2,89.4,12.8,0.651,0.5,0.314,0.083,0.113,0.196,108.15
2025-26,Alex Caruso,OKC,32.0,0.423,0.293,0.804,6.2,2.8,2.0,1.3,0.9,116.9,99.3,17.6,0.54,0.512,0.152,0.145,0.073,0.093,102.74
2025-26,Alex Morales,ORL,28.0,0.429,0.0,1.0,2.0,0.8,1.0,0.0,1.0,120.4,104.1,16.3,0.508,0.429,0.203,0.19,0.073,-0.006,99.73
