PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,20.7,1.9,5.8,0.33,1.0,3.4,0.283,1.1,1.6,0.713,1.2,3.5,4.7,1.2,1.0,0.5,0.2,0.5,1.4,1.3,5.9,-5.4,14.5,2,0,14.2,206,393,23,520,260,376,300,517,273,215,406,235,223,380,148,138,148,337,261,365,328,186,334,241,351,525,326,159,44,325,1,99.4,111.2,-11.9,0.457,0.414,0.15,0.092,0.106,0.065,98.5,2024-25
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.6,0.5,0.1,0.2,1.2,2.0,11.0,0.3,17.3,0,0,18.3,43,83,106,243,124,202,160,429,66,65,182,155,183,101,501,325,375,274,374,362,471,356,368,140,163,212,272,281,44,240,1,113.8,114.2,-0.5,0.567,0.529,0.151,0.074,0.042,0.066,100.66,2024-25
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,31.6,5.3,11.0,0.477,1.2,3.6,0.345,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.2,1.0,0.8,0.6,1.9,1.7,13.7,2.6,28.4,5,0,26.7,86,89,130,233,78,107,109,188,200,195,261,119,138,91,227,56,84,187,207,100,75,118,198,178,116,103,108,106,44,112,1,114.7,110.8,3.9,0.571,0.534,0.173,0.095,0.092,0.1,100.89,2024-25
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.4,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,14.0,7.0,21.6,0,0,22.0,562,557,548,557,226,82,156,17,499,542,499,112,98,438,2,102,36,558,78,541,519,2,10,35,113,12,186,281,44,165,1,117.4,104.4,12.9,0.678,0.667,0.2,0.0,0.157,0.149,97.72,2024-25
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,8.1,2.1,3.2,0.644,0.1,0.2,0.333,0.1,0.4,0.333,1.3,1.7,3.0,0.4,0.4,0.1,0.6,0.3,0.8,0.7,4.4,3.1,10.6,1,0,9.4,482,407,521,40,483,357,436,25,483,510,297,523,467,539,127,378,300,504,469,512,104,317,463,386,404,81,403,198,44,417,1,112.6,93.6,19.0,0.64,0.656,0.182,0.08,0.172,0.16,105.38,2024-25
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,12.1,1.5,3.5,0.422,0.9,2.5,0.364,0.3,0.5,0.667,1.0,1.8,2.8,0.7,0.3,0.3,0.5,0.1,1.3,0.4,4.2,-1.9,10.5,0,0,10.1,424,340,443,144,423,427,416,382,279,291,195,469,461,438,176,368,330,460,492,449,175,465,354,475,418,400,406,281,44,405,2,104.9,109.8,-5.0,0.567,0.556,0.139,0.078,0.106,0.08,98.16,2024-25
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,23.7,3.4,7.9,0.427,0.9,2.8,0.312,2.0,2.6,0.753,1.1,3.1,4.3,2.0,1.4,0.9,0.4,0.8,2.0,2.1,9.5,-2.4,19.9,0,0,19.1,416,445,318,464,207,216,197,363,293,273,356,117,115,307,155,178,171,222,154,173,241,75,180,128,204,433,219,281,44,219,1,103.4,108.4,-5.0,0.53,0.482,0.183,0.132,0.087,0.087,97.96,2024-25
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,32.7,4.2,9.2,0.458,1.7,4.6,0.375,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.4,1.5,0.6,0.4,2.9,2.8,11.3,-1.5,26.6,4,0,25.3,35,166,38,370,54,156,150,250,132,134,150,218,216,362,48,133,90,184,152,25,107,254,17,78,154,383,120,116,44,127,1,111.5,113.3,-1.8,0.572,0.552,0.143,0.096,0.086,0.076,99.38,2024-25
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,36.0,7.4,18.1,0.411,2.9,8.4,0.34,6.5,7.4,0.875,0.5,2.6,3.1,11.6,4.7,1.2,0.2,0.9,1.9,5.7,24.2,0.4,44.7,51,0,44.5,51,136,59,309,14,44,23,414,27,18,280,4,7,76,400,246,292,1,1,59,406,49,192,9,22,198,13,6,44,13,1,115.2,114.6,0.6,0.567,0.491,0.285,0.452,0.042,0.129,105.51,2024-25
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,15.6,2.8,4.9,0.576,0.0,0.0,0.0,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.7,0.4,0.6,0.7,1.2,1.2,6.6,-1.0,17.3,4,0,15.2,192,166,188,244,358,276,338,53,499,533,499,269,214,496,58,191,123,260,333,421,114,98,385,255,316,333,273,116,44,302,1,107.8,111.3,-3.5,0.587,0.576,0.164,0.163,0.152,0.12,101.53,2024-25
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,19.7,2.8,5.2,0.538,0.4,1.0,0.396,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.8,0.2,0.4,1.2,1.5,7.2,-0.7,18.8,1,0,16.3,307,280,256,333,280,280,319,74,389,417,100,215,240,166,307,360,361,81,321,197,343,231,380,209,287,302,248,198,44,279,2,112.0,113.5,-1.5,0.617,0.578,0.136,0.289,0.059,0.11,103.35,2024-25
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,24.5,5.4,12.4,0.435,1.8,4.6,0.4,1.5,1.6,0.905,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.0,1.8,1.6,14.1,-4.2,22.7,0,0,23.5,489,473,467,327,190,102,86,332,106,134,78,172,216,38,221,339,317,129,84,341,263,30,206,184,109,503,173,281,44,146,1,107.0,114.4,-7.3,0.537,0.509,0.25,0.219,0.056,0.098,99.0,2024-25
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,20.7,3.7,8.0,0.469,0.7,2.0,0.33,2.1,2.8,0.762,0.8,2.8,3.6,2.6,1.9,0.6,0.3,0.8,2.2,2.4,10.2,-1.5,19.3,1,0,18.9,322,340,209,419,259,184,191,216,336,333,311,105,109,287,246,224,232,149,88,293,293,59,129,107,183,385,233,198,44,223,1,105.1,109.4,-4.4,0.557,0.51,0.226,0.211,0.084,0.101,97.8,2024-25
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,4.4,0.7,1.8,0.364,0.0,0.3,0.0,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.2,0.0,0.0,0.0,0.7,0.3,1.8,-1.0,2.5,0,0,2.5,524,493,532,84,539,513,504,497,499,495,499,400,451,1,526,534,536,558,532,541,519,522,483,490,512,334,551,281,44,546,1,88.5,101.7,-13.2,0.446,0.364,0.194,0.0,0.073,0.029,108.62,2024-25
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,13.9,1.8,4.7,0.381,0.7,2.5,0.286,0.6,0.7,0.857,0.8,0.9,1.7,1.2,0.7,1.0,0.3,0.4,1.2,0.5,4.9,-2.8,12.1,0,0,11.2,402,349,369,304,387,389,350,479,320,299,396,378,405,95,247,483,429,340,344,101,259,257,373,431,385,449,374,281,44,383,1,101.9,111.1,-9.2,0.486,0.456,0.176,0.141,0.063,0.071,98.95,2024-25
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.0,0.4,0.2,1.3,-1.0,2.8,0,0,2.7,432,364,443,197,530,529,514,528,472,465,483,528,530,310,547,545,551,497,521,534,512,519,517,531,536,342,543,281,44,542,1,94.2,105.1,-10.9,0.374,0.354,0.165,0.136,0.047,0.029,105.44,2024-25
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,10.3,1.1,1.9,0.554,0.0,0.0,0.0,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.6,0.2,0.4,0.3,1.8,0.5,2.5,-0.5,7.7,0,0,6.9,357,323,297,350,453,471,499,66,499,542,499,455,360,538,151,388,335,506,370,483,223,335,217,438,485,281,465,281,44,469,2,105.6,107.8,-2.2,0.537,0.554,0.121,0.058,0.128,0.044,99.06,2024-25
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,19.6,2.3,5.4,0.42,1.2,3.4,0.34,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.6,0.3,0.2,1.2,1.1,6.5,-1.0,16.0,1,0,15.3,129,157,116,292,281,341,309,394,215,213,277,295,284,393,150,144,152,344,400,310,248,422,369,274,318,340,300,198,44,299,1,111.8,113.8,-2.0,0.551,0.528,0.139,0.084,0.114,0.087,100.04,2024-25
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,35.0,7.2,15.8,0.454,3.0,8.3,0.361,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.9,1.1,0.7,0.5,2.1,3.5,21.2,-7.2,36.0,2,0,36.4,263,364,68,482,24,53,47,265,22,19,207,36,41,56,229,91,121,103,83,86,80,151,146,50,40,552,55,159,44,49,1,109.0,118.7,-9.7,0.598,0.548,0.229,0.157,0.069,0.11,102.03,2024-25
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,8.2,0.8,1.8,0.437,0.0,0.1,0.0,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.4,0.1,0.3,0.2,0.9,0.6,1.7,-2.1,7.3,0,0,6.3,342,186,454,48,479,499,508,324,499,526,499,507,393,542,262,256,262,470,472,539,289,418,443,430,517,421,471,281,44,478,1,97.2,109.8,-12.5,0.41,0.437,0.123,0.109,0.177,0.083,100.56,2024-25
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,14.6,3.4,6.9,0.496,1.1,2.9,0.373,1.5,1.9,0.776,0.7,3.0,3.7,1.1,1.2,0.3,0.7,0.3,1.6,1.7,9.4,-3.6,17.3,1,0,17.3,381,460,209,520,376,207,248,144,242,261,163,167,180,260,278,201,220,361,199,445,101,342,271,179,207,482,275,198,44,262,1,102.6,114.3,-11.7,0.608,0.574,0.252,0.136,0.116,0.127,102.79,2024-25
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.8,0.4,0.2,0.3,1.3,0.8,7.2,-1.7,14.8,1,0,14.5,71,149,68,311,233,287,265,411,243,229,295,325,363,80,194,298,269,284,322,386,320,281,360,359,285,395,324,198,44,320,1,106.1,110.3,-4.2,0.522,0.495,0.149,0.105,0.076,0.074,96.97,2024-25
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.3,0.1,0.0,0.1,0.5,0.1,0.4,-0.6,1.5,0,0,1.4,516,525,481,489,566,557,549,556,499,494,499,528,538,1,491,559,551,534,507,518,519,458,509,542,558,297,561,281,44,562,2,83.3,97.6,-14.2,0.178,0.125,0.185,0.182,0.087,-0.068,123.38,2024-25
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.9,4.6,8.8,0.516,1.6,3.6,0.439,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.3,1.1,0.0,0.4,1.5,1.8,12.5,4.3,22.7,0,0,22.3,118,11,382,40,273,141,161,98,155,196,20,131,154,81,284,373,365,110,175,72,510,234,325,163,132,57,172,281,44,162,1,120.3,110.4,9.9,0.643,0.606,0.229,0.241,0.06,0.134,101.92,2024-25
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.2,0.0,0.0,0.3,0.3,2.2,0.1,5.0,0,0,4.6,469,493,414,489,494,489,461,532,432,391,480,504,485,506,491,529,527,384,530,500,519,522,540,521,495,226,508,281,44,509,1,109.2,105.7,3.5,0.367,0.356,0.187,0.188,0.05,0.049,98.56,2024-25
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,35.4,8.5,17.9,0.472,3.3,8.7,0.375,3.7,4.2,0.878,0.5,4.7,5.2,5.5,2.6,0.9,0.2,1.0,1.1,2.9,23.9,1.3,39.2,9,0,40.1,43,124,59,307,18,23,25,204,12,14,156,40,49,73,408,72,115,37,42,153,339,33,397,74,26,149,39,71,44,28,1,113.9,112.6,1.3,0.605,0.563,0.271,0.254,0.073,0.139,97.78,2024-25
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.4,0.3,0.1,0.1,0.6,0.5,2.0,0.0,6.1,0,0,5.5,336,232,392,92,498,519,492,518,407,404,384,465,471,283,520,544,540,254,443,458,464,501,488,441,505,240,489,281,44,494,1,104.1,104.4,-0.3,0.453,0.415,0.152,0.321,0.043,0.072,102.35,2024-25
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.3,0.1,0.2,0.0,0.5,0.3,2.9,0.3,5.0,0,0,5.3,438,393,425,255,523,475,486,177,352,392,28,484,494,310,488,497,500,547,474,517,390,518,514,507,472,207,507,281,44,497,1,103.4,96.3,7.1,0.626,0.61,0.205,0.056,0.098,0.123,105.22,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.6,6.5,13.8,0.473,3.0,7.7,0.388,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.6,1.4,0.7,0.3,1.3,2.4,18.6,3.0,41.4,31,0,38.6,86,45,222,121,42,70,67,200,20,25,118,81,97,105,343,203,241,3,116,30,95,293,364,108,62,85,27,18,44,33,1,117.7,114.2,3.5,0.616,0.582,0.21,0.384,0.052,0.143,100.82,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,21.9,3.2,7.8,0.406,1.7,4.7,0.351,0.8,1.0,0.793,1.0,2.7,3.7,2.0,1.2,0.6,0.2,0.3,1.3,0.8,8.7,-4.3,17.1,1,0,17.5,206,340,42,480,235,242,204,424,146,128,243,315,332,230,201,237,230,205,190,321,415,348,358,345,239,505,278,198,44,255,1,103.2,113.4,-10.2,0.533,0.513,0.179,0.15,0.083,0.084,98.64,2024-25
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,2.4,1.8,0.4,1.2,2.2,4.3,26.3,-2.4,43.6,8,1,43.2,267,296,143,400,1,11,3,322,15,8,290,21,23,69,479,189,263,22,57,9,215,11,117,27,8,435,15,77,20,16,1,113.8,117.4,-3.5,0.562,0.511,0.293,0.276,0.045,0.127,98.34,2024-25
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,21.6,2.4,7.4,0.327,1.9,6.3,0.295,1.1,1.4,0.8,0.4,0.9,1.3,1.7,1.1,0.4,0.1,0.3,2.4,1.1,7.9,-10.0,12.5,0,0,13.9,521,539,481,541,240,320,224,521,105,51,388,222,246,213,417,490,483,251,212,398,420,317,67,275,267,567,370,281,44,333,1,98.8,119.3,-20.5,0.488,0.452,0.177,0.126,0.03,0.024,105.16,2024-25
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,1.1,0.9,0.1,0.3,0.8,0.9,10.2,-1.1,22.8,6,0,21.9,12,136,38,353,152,181,172,284,82,115,51,359,402,45,388,352,372,43,217,175,463,289,464,318,182,354,171,93,44,169,1,113.6,116.1,-2.5,0.585,0.57,0.16,0.276,0.045,0.099,99.19,2024-25
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,4.6,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.3,0.0,0.1,0.0,0.7,0.1,0.7,-3.4,2.7,0,0,2.4,521,508,507,365,533,550,559,445,499,542,499,523,512,506,345,528,497,530,499,541,420,522,473,540,553,476,547,281,44,549,1,96.9,140.3,-43.4,0.425,0.4,0.108,0.111,0.151,0.02,94.73,2024-25
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,19.1,2.3,6.7,0.348,1.1,3.0,0.36,0.8,1.0,0.829,0.5,1.7,2.2,3.1,1.9,0.4,0.0,0.6,1.1,1.2,6.6,-3.0,13.1,1,0,13.7,336,445,130,526,292,338,259,510,238,250,210,289,314,142,391,386,394,123,90,423,519,147,399,268,317,456,354,198,44,337,2,102.2,109.4,-7.2,0.462,0.43,0.199,0.258,0.053,0.061,97.45,2024-25
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,33.2,8.9,18.6,0.476,3.1,8.8,0.352,3.4,4.1,0.836,1.8,9.2,11.0,3.7,3.2,1.1,3.8,0.6,2.3,4.9,24.3,2.2,54.6,28,1,51.9,307,280,256,333,44,18,15,192,16,13,240,51,54,128,74,5,8,99,12,70,1,136,102,18,21,115,3,22,20,4,1,112.5,110.0,2.6,0.594,0.559,0.3,0.184,0.159,0.168,100.98,2024-25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,18.5,2.5,6.2,0.401,1.0,3.5,0.274,0.7,0.9,0.792,0.8,2.8,3.6,2.0,1.2,0.4,0.3,0.3,1.7,1.3,6.6,0.2,14.9,1,0,14.7,421,419,360,411,312,312,282,443,274,207,419,342,356,232,258,219,233,204,192,388,304,339,258,249,313,220,322,198,44,315,1,117.4,116.2,1.2,0.504,0.479,0.166,0.14,0.096,0.065,105.23,2024-25
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,10.4,0.8,2.0,0.385,0.3,1.2,0.267,0.0,0.0,0.0,0.5,2.0,2.5,0.7,0.8,0.2,0.2,0.2,0.8,0.3,1.8,-1.4,6.1,0,0,6.1,489,525,425,539,451,501,492,473,412,402,425,544,548,544,404,339,366,448,299,486,408,439,466,505,511,377,486,281,44,480,1,93.5,100.3,-6.9,0.462,0.462,0.109,0.095,0.102,0.062,102.84,2024-25
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,20.2,2.5,5.1,0.497,1.6,3.6,0.437,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.9,0.6,0.5,0.1,1.8,0.7,7.2,-1.2,16.8,1,0,16.3,232,220,188,295,267,303,323,139,156,197,23,387,379,382,434,291,337,154,285,287,183,448,207,384,283,358,286,198,44,282,1,109.7,111.6,-1.9,0.661,0.651,0.131,0.175,0.067,0.086,102.63,2024-25
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,30.0,4.8,7.2,0.663,0.1,0.6,0.176,1.4,2.6,0.52,4.6,7.6,12.2,1.7,1.5,0.6,2.4,0.7,2.2,2.2,11.1,-5.7,35.7,28,0,31.0,223,364,42,500,101,131,231,19,475,480,483,190,114,504,1,12,5,261,142,291,2,90,113,122,159,533,59,22,44,83,1,109.2,118.3,-9.1,0.66,0.671,0.133,0.083,0.19,0.127,100.8,2024-25
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,25.9,3.3,7.2,0.46,0.5,2.3,0.234,1.9,2.6,0.737,2.2,5.0,7.2,2.0,1.1,0.8,0.6,0.5,2.9,2.6,9.1,-0.2,23.7,10,0,21.6,138,186,96,338,167,220,232,241,359,314,454,127,117,338,47,58,50,218,215,215,118,204,19,94,218,250,158,62,44,176,1,107.8,107.8,0.0,0.544,0.498,0.159,0.117,0.14,0.099,97.19,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,13.9,1.6,3.5,0.468,0.4,1.1,0.341,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.8,0.6,0.1,0.3,0.9,0.5,4.2,-3.7,10.4,1,0,9.8,370,407,256,452,388,407,413,219,398,405,273,400,428,169,249,362,352,349,323,325,424,270,453,437,416,487,410,198,44,410,2,99.6,112.0,-12.4,0.553,0.524,0.133,0.13,0.09,0.083,100.73,2024-25
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,7.0,0.4,1.6,0.245,0.2,1.0,0.156,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.4,0.3,0.2,0.1,0.5,0.2,1.0,-0.4,3.9,0,0,3.7,390,240,467,38,500,545,521,547,464,436,488,537,539,310,472,460,480,544,451,434,412,461,504,538,540,268,525,281,44,525,1,106.6,108.9,-2.3,0.31,0.292,0.125,0.043,0.091,0.022,97.6,2024-25
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,4.2,0.5,1.4,0.367,0.3,1.0,0.304,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.2,0.1,0.0,0.0,0.4,0.3,1.6,1.2,3.6,0,0,3.5,441,323,495,50,544,533,532,494,410,416,375,464,473,252,548,530,547,421,515,531,519,522,529,517,521,156,531,281,44,529,1,114.6,102.5,12.1,0.53,0.483,0.167,0.257,0.063,0.086,106.19,2024-25
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,8.2,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,0.0,1.0,0.0,0.0,2.5,0.5,1.0,-2.5,8.8,0,0,6.5,557,525,561,1,480,533,525,514,499,542,499,544,548,544,183,534,453,208,551,101,519,522,57,442,541,439,445,281,44,476,1,94.4,111.4,-17.0,0.333,0.333,0.068,0.333,0.079,0.048,104.54,2024-25
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,26.8,3.7,6.7,0.547,0.0,0.0,0.0,1.7,2.8,0.623,3.5,4.7,8.2,1.4,1.1,0.5,1.3,0.9,2.0,2.3,9.1,-7.0,25.4,14,0,22.4,86,302,8,485,154,190,255,70,499,541,499,135,108,473,9,71,28,316,218,352,21,46,172,119,217,548,135,40,44,159,1,107.8,120.5,-12.7,0.572,0.547,0.141,0.072,0.149,0.09,99.85,2024-25
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,24.6,4.8,10.4,0.458,1.6,4.6,0.355,1.4,2.0,0.711,1.1,2.4,3.6,1.2,1.2,0.7,0.5,0.7,2.0,1.4,12.6,-1.6,21.0,1,0,21.4,59,110,96,264,188,135,120,248,150,136,228,180,172,381,154,280,238,339,191,250,159,91,171,217,131,389,197,198,44,179,1,112.3,115.0,-2.7,0.558,0.537,0.203,0.068,0.071,0.071,104.57,2024-25
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.9,0.5,0.5,0.3,2.1,1.3,6.4,-0.5,16.1,4,0,14.9,170,157,176,246,360,329,351,115,366,371,378,243,276,59,88,207,157,250,269,381,185,305,160,242,330,278,297,116,44,307,2,109.4,109.9,-0.4,0.605,0.56,0.166,0.162,0.136,0.106,102.77,2024-25
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,21.5,3.8,6.6,0.58,0.3,0.8,0.346,1.4,1.9,0.709,3.5,4.8,8.3,1.0,1.3,0.5,1.3,0.5,2.8,1.8,9.2,2.5,24.9,12,0,22.5,156,149,158,248,243,178,263,51,428,457,255,189,178,387,8,67,27,398,169,336,24,195,30,159,214,107,142,53,44,158,1,116.8,111.5,5.3,0.624,0.6,0.156,0.059,0.179,0.111,104.2,2024-25
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,35.2,8.4,16.5,0.511,3.2,7.2,0.446,3.2,3.9,0.825,0.3,4.0,4.3,4.2,2.8,0.8,0.2,0.6,1.6,3.1,23.3,-0.9,34.7,6,0,36.9,71,179,47,363,22,24,41,105,13,31,18,63,68,153,474,104,173,80,33,207,402,110,268,67,29,328,65,93,44,45,2,115.4,116.8,-1.4,0.639,0.609,0.251,0.178,0.059,0.115,101.28,2024-25
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.5,0.8,0.614,0.6,1.0,1.6,0.4,0.2,0.4,0.7,0.2,1.1,0.7,3.2,-0.4,8.8,0,0,7.7,232,136,297,115,447,459,476,140,419,443,316,414,385,480,341,460,446,508,511,393,96,371,402,399,461,273,446,281,44,460,1,107.3,108.9,-1.6,0.574,0.557,0.119,0.051,0.067,0.063,102.16,2024-25
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.6,2.0,0.821,1.0,3.6,4.6,1.3,1.1,1.0,0.4,0.6,2.4,1.8,10.0,-5.2,20.7,2,0,20.4,185,274,54,433,192,210,181,413,149,125,275,156,175,165,200,129,153,322,233,116,192,126,80,151,192,521,205,159,44,192,1,106.5,116.2,-9.7,0.55,0.511,0.179,0.086,0.093,0.081,97.77,2024-25
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,28.6,9.6,16.9,0.567,0.1,0.4,0.231,5.3,8.0,0.656,2.5,4.7,7.2,5.3,3.0,1.2,0.9,2.0,2.7,5.7,24.6,-1.4,44.6,8,2,41.4,409,419,318,437,118,5,34,58,476,488,456,14,5,455,33,74,52,42,17,51,61,1,35,8,17,378,14,77,15,21,1,113.7,115.5,-1.8,0.6,0.57,0.325,0.325,0.116,0.167,103.3,2024-25
