PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,21.2,1,0,20.3,118,110,189,200,234,196,183,309,171,125,388,347,357,295,391,203,249,176,250,155,169,259,293,333,212,169,211,201,38,213,2,113.1,110.8,2.3,0.552,0.535,0.184,0.161,0.074,0.093,102.94,2025-26
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,377,411,220,472,360,370,330,484,175,182,177,286,323,146,106,86,81,261,334,446,325,538,353,318,333,409,291,159,38,280,1,115.8,122.5,-6.7,0.568,0.53,0.161,0.145,0.167,0.103,104.18,2025-26
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,6.1,0,0,5.9,444,406,440,284,520,510,516,396,424,441,302,554,535,553,374,514,491,416,413,421,524,505,455,539,516,415,509,284,38,510,1,98.8,110.9,-12.1,0.508,0.511,0.166,0.208,0.082,0.062,101.27,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,370,325,322,342,35,69,64,264,212,186,356,51,58,85,227,87,122,11,23,3,156,50,113,52,67,444,31,56,16,40,1,111.4,116.1,-4.7,0.567,0.51,0.236,0.336,0.077,0.132,99.18,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,14.3,0,0,12.0,444,503,348,553,398,484,470,434,490,484,504,487,491,424,48,162,92,289,478,421,170,429,305,505,503,454,357,284,38,390,1,105.3,115.7,-10.4,0.458,0.433,0.096,0.148,0.171,0.093,102.64,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,266,348,81,448,39,34,29,288,49,43,185,11,16,70,418,173,228,27,19,102,307,20,137,22,22,542,40,114,38,34,1,115.1,123.6,-8.6,0.609,0.532,0.275,0.286,0.054,0.122,103.25,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7,0.3,0.9,0.6,3.0,1.0,8.6,1,0,7.8,324,277,258,339,495,477,511,100,487,501,473,446,437,413,178,362,318,572,428,552,94,359,473,449,488,182,477,201,38,480,1,106.0,103.5,2.5,0.586,0.557,0.142,0.021,0.151,0.098,97.92,2025-26
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,194,325,36,454,225,218,185,417,254,263,221,145,173,87,264,220,229,152,119,287,423,244,126,191,208,533,246,159,38,229,2,110.0,121.1,-11.1,0.533,0.482,0.198,0.171,0.075,0.073,103.88,2025-26
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,436,411,409,365,335,404,301,560,324,284,447,263,317,39,543,312,384,104,219,155,392,401,322,323,382,313,329,284,38,343,1,107.8,110.6,-2.8,0.422,0.366,0.179,0.265,0.061,0.071,100.91,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,118,292,25,444,253,182,130,494,20,19,146,428,435,311,499,368,413,332,295,396,263,473,461,503,169,401,280,284,38,221,1,106.3,111.0,-4.7,0.541,0.532,0.214,0.096,0.043,0.077,106.06,2025-26
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,12.2,0,0,12.1,210,334,43,464,376,375,383,251,302,321,172,352,374,235,166,349,296,346,310,447,367,248,438,364,369,475,392,284,38,385,2,108.4,119.0,-10.5,0.594,0.565,0.154,0.123,0.096,0.078,100.6,2025-26
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.3,0.1,0.2,0.1,0.6,0.7,2.9,-4.3,5.4,0,0,5.3,461,411,485,153,519,512,449,562,439,394,495,375,425,42,561,525,546,487,514,545,373,488,535,428,500,506,525,284,38,519,1,97.7,127.9,-30.2,0.416,0.35,0.219,0.128,0.055,0.038,102.44,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,13.8,0,0,14.0,135,151,149,276,296,314,320,262,222,272,78,336,359,184,417,363,400,292,223,251,419,354,161,359,314,219,361,284,38,347,1,113.1,112.9,0.2,0.597,0.57,0.155,0.117,0.056,0.062,99.33,2025-26
1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.3,0.1,0.0,0.1,0.5,0.1,3.8,-0.4,5.7,0,0,6.5,485,474,475,374,526,468,458,434,247,303,41,531,546,1,559,544,556,443,503,558,524,511,541,569,459,289,517,284,38,497,1,101.8,106.0,-4.2,0.61,0.597,0.203,0.189,0.048,0.101,96.15,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.5,4.0,30.8,7,0,32.5,19,67,93,261,57,65,67,228,5,16,47,102,119,110,151,101,112,109,83,263,334,117,181,128,58,61,89,72,38,67,1,119.2,113.0,6.2,0.633,0.601,0.216,0.158,0.082,0.115,99.73,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,20.6,0,0,18.7,1,87,69,293,143,303,309,223,277,296,174,355,370,314,312,251,271,101,187,17,396,340,115,369,315,235,226,284,38,249,1,114.6,114.1,0.5,0.581,0.56,0.122,0.179,0.063,0.074,98.23,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,15.3,0,0,14.0,235,216,189,329,217,358,361,257,372,332,436,376,360,442,98,328,236,324,328,166,219,316,307,383,366,195,335,284,38,348,1,110.6,109.1,1.5,0.55,0.529,0.103,0.082,0.073,0.063,102.27,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,30.7,1,0,29.6,400,384,333,381,205,105,91,332,132,112,293,39,42,142,137,114,121,183,199,342,27,218,34,34,80,160,92,201,38,93,2,113.8,110.8,3.0,0.582,0.515,0.265,0.162,0.104,0.124,103.63,2025-26
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,18.8,0,0,16.0,342,365,205,410,298,330,364,104,491,517,203,268,251,417,207,262,246,144,296,108,127,343,135,240,352,397,259,284,38,305,3,107.4,111.6,-4.2,0.573,0.54,0.131,0.204,0.084,0.095,103.85,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7,3.0,1.9,11.4,-3.3,26.6,13,0,25.0,37,292,7,470,218,174,188,177,282,262,347,127,121,333,76,44,47,178,133,141,154,102,28,168,179,465,132,42,38,138,1,113.7,120.4,-6.6,0.586,0.548,0.197,0.156,0.149,0.106,104.07,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,0.5,1.9,2.3,13.0,-4.1,23.9,4,0,23.5,118,188,81,359,166,132,143,176,215,212,264,141,128,385,255,136,164,162,116,276,202,153,223,136,141,500,166,114,38,160,1,110.2,116.8,-6.6,0.581,0.552,0.212,0.153,0.084,0.096,100.59,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.3,0.1,0.1,0.0,0.6,0.4,1.2,-2.8,3.7,0,0,3.5,472,432,501,136,511,571,534,576,446,379,502,481,498,160,565,539,558,456,519,541,423,540,531,496,562,443,555,284,38,558,1,98.5,116.5,-18.0,0.308,0.24,0.106,0.131,0.032,0.013,105.12,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,310,411,81,521,110,117,94,356,75,89,153,117,124,228,226,96,130,64,38,121,60,57,6,99,105,559,91,128,38,87,1,108.3,119.7,-11.5,0.559,0.524,0.222,0.226,0.081,0.09,103.49,2025-26
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,18,6,12,0.333,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1.0,0.8,0.2,0.0,0.1,1.6,0.7,8.2,0.9,11.3,0,0,13.2,456,461,419,419,367,317,278,472,78,100,112,310,350,62,517,439,472,394,352,531,524,525,327,418,273,188,411,284,38,362,1,109.2,109.6,-0.4,0.59,0.56,0.196,0.092,0.049,0.07,99.16,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,38.1,10,1,38.7,84,97,160,218,128,48,21,460,3,3,196,112,142,56,222,117,149,14,29,64,316,73,47,75,45,32,41,56,23,33,1,123.2,114.1,9.1,0.546,0.516,0.306,0.384,0.084,0.134,99.43,2025-26
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,37,9,28,0.243,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.4,0.3,0.2,0.2,1.3,1.0,2.4,0.7,8.9,1,1,7.7,377,432,205,498,488,507,525,256,497,495,513,468,343,557,148,370,298,374,477,472,347,461,386,341,514,199,469,201,23,481,1,109.0,106.7,2.3,0.47,0.481,0.125,0.153,0.142,0.074,105.91,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.6,0.2,0.4,1.5,1.6,9.3,3.7,15.4,0,0,16.1,291,162,368,90,223,266,245,362,83,105,116,280,267,409,409,437,442,326,411,313,389,282,339,219,233,65,334,284,38,298,1,115.2,107.0,8.1,0.598,0.578,0.151,0.084,0.038,0.07,99.44,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,0.2,1.6,0.6,3.7,-0.5,10.1,0,0,9.5,390,243,440,75,428,448,425,420,366,375,302,530,510,550,252,361,345,412,413,317,395,415,320,443,460,294,437,284,38,438,1,108.2,111.1,-2.9,0.505,0.504,0.137,0.105,0.098,0.062,101.61,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,348,334,246,383,19,12,9,219,27,18,239,15,19,61,63,59,55,223,150,121,156,17,252,12,11,352,24,96,38,20,1,113.6,115.2,-1.5,0.608,0.548,0.269,0.101,0.094,0.139,104.48,2025-26
1643133,Lawson Lovering,Lawson,1610612763,MEM,23.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,23.3,1,0,20.0,572,549,556,303,196,280,353,49,517,548,517,286,136,553,21,77,42,303,257,25,156,178,7,160,324,218,175,201,38,219,1,110.5,110.6,-0.1,0.574,0.6,0.106,0.07,0.143,0.07,110.59,2025-26
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,0.8,1.4,3.7,20.9,2.0,41.4,17,3,39.1,214,118,305,129,38,26,43,127,200,177,371,44,38,364,309,41,76,12,20,65,130,67,381,49,34,123,23,30,8,30,1,115.0,112.4,2.6,0.594,0.557,0.262,0.338,0.093,0.154,100.29,2025-26
1641778,Leaky Black,Leaky,1610612764,WAS,27.0,15,1,14,0.067,28.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1.0,4.0,5.0,1.5,0.9,1.2,0.5,0.2,2.7,0.5,7.1,-6.8,19.5,0,0,18.3,465,549,397,566,113,311,253,498,203,193,272,449,474,87,193,107,135,315,286,65,140,415,51,485,321,549,241,284,38,259,1,109.6,119.5,-9.9,0.498,0.481,0.113,0.064,0.084,0.051,103.63,2025-26
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.8,0.4,0.3,0.3,1.4,0.9,7.8,-0.6,15.2,3,0,14.7,324,325,205,393,383,262,315,82,340,330,351,332,329,366,154,231,210,434,349,450,256,359,365,375,291,300,338,128,38,335,2,111.7,114.1,-2.5,0.633,0.615,0.176,0.077,0.118,0.104,106.87,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,31,12,19,0.387,11.9,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.4,0.2,0.1,0.2,1.2,0.9,4.3,0.3,8.6,0,0,8.7,407,395,333,396,446,474,455,475,320,358,94,283,302,198,420,346,383,459,483,535,471,425,433,368,439,233,478,284,38,462,1,111.5,109.9,1.6,0.588,0.526,0.144,0.096,0.098,0.079,98.74,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.2,0.0,0.1,0.6,0.3,2.4,-0.1,4.3,0,0,4.6,362,188,455,33,524,520,517,513,346,354,282,561,561,452,560,538,552,519,547,539,521,529,525,529,517,270,547,284,38,535,1,107.1,108.7,-1.6,0.532,0.528,0.141,0.09,0.05,0.052,101.17,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,390,316,368,262,273,444,351,561,234,161,443,469,459,452,294,174,200,77,158,54,311,443,391,480,414,186,270,284,38,286,1,111.0,109.7,1.3,0.432,0.415,0.13,0.236,0.089,0.077,104.87,2025-26
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,7,0,7,0.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.4,1.6,0.1,1.0,3.7,1.1,10.4,-17.9,24.5,1,0,24.0,518,567,475,567,51,219,128,539,70,20,433,258,332,1,100,123,107,178,167,18,423,24,4,310,198,579,159,201,38,154,1,105.2,129.7,-24.5,0.465,0.433,0.159,0.108,0.08,0.044,107.27,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,0.2,2.6,1.5,8.3,4.3,17.5,0,0,17.6,118,19,368,36,154,294,225,502,111,92,277,398,400,324,262,236,239,358,349,162,213,414,63,241,267,56,289,284,38,269,1,116.2,108.2,8.0,0.524,0.508,0.139,0.059,0.063,0.049,100.54,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,0.4,2.4,7.3,33.5,2.9,57.7,34,8,57.8,180,75,305,103,5,1,1,225,2,2,201,2,1,280,330,14,36,4,1,15,143,218,96,2,1,88,2,9,4,1,1,119.4,115.6,3.8,0.616,0.563,0.368,0.387,0.11,0.188,100.73,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.7,0.4,0.4,0.4,2.3,1.7,8.1,1.8,16.1,2,0,15.5,118,44,295,96,368,290,340,68,314,368,43,225,233,306,49,368,194,415,379,438,202,271,108,199,282,133,318,159,38,317,1,119.4,113.6,5.8,0.682,0.654,0.168,0.085,0.12,0.103,97.4,2025-26
1628379,Luke Kennard,Luke,1610612747,LAL,30.0,78,45,33,0.577,21.5,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.8,0.7,0.1,0.2,1.3,0.7,8.4,0.5,16.2,1,1,16.0,28,60,135,207,254,276,318,101,156,240,24,341,388,45,425,347,386,209,356,259,464,397,397,433,266,216,314,201,23,303,2,114.2,113.7,0.5,0.689,0.665,0.131,0.139,0.053,0.089,101.7,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,21.0,2.6,4.0,0.643,0.0,0.0,0.0,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.4,0.5,1.0,0.3,1.8,1.8,6.5,1.7,20.5,3,0,17.3,135,24,368,38,264,321,403,30,517,548,517,213,237,189,31,155,75,256,484,401,50,354,263,182,338,138,227,128,38,272,1,114.4,110.5,3.9,0.689,0.643,0.1,0.114,0.132,0.109,102.41,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,485,461,485,303,504,528,458,566,494,422,516,356,425,1,286,443,418,464,529,325,245,372,541,498,520,438,483,284,38,493,1,97.3,110.5,-13.2,0.35,0.264,0.161,0.123,0.098,0.071,105.69,2025-26
1630644,Mac McClung,Mac,1610612741,CHI,27.0,11,2,9,0.182,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,0.8,1.0,0.3,0.2,1.7,1.0,6.1,-2.4,11.5,0,0,11.1,492,526,455,540,437,374,333,495,354,285,476,233,244,284,541,529,540,425,329,121,299,438,272,341,355,417,405,284,38,403,2,112.3,121.7,-9.4,0.501,0.449,0.199,0.096,0.034,0.047,106.88,2025-26
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,15,3,12,0.2,23.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.9,0.8,0.3,0.3,0.9,1.3,8.3,-6.0,19.5,1,0,18.4,465,503,419,526,208,256,270,196,190,251,39,425,474,1,267,249,256,122,286,209,303,296,485,263,271,539,242,201,38,253,1,104.9,118.0,-13.2,0.605,0.586,0.136,0.204,0.073,0.102,100.6,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,23.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,8.5,0,0,8.4,418,452,305,485,479,440,442,236,393,428,161,286,318,190,414,461,471,446,431,454,458,313,502,430,414,369,480,284,38,468,1,102.5,111.3,-8.8,0.604,0.549,0.177,0.131,0.074,0.099,102.37,2025-26
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,25,7,18,0.28,11.1,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.5,0.6,0.4,0.2,1.2,0.7,3.3,-3.0,9.5,0,0,8.4,429,452,348,461,459,467,469,336,475,482,458,405,424,250,149,497,408,423,437,345,237,389,414,420,479,454,450,284,38,469,1,111.6,122.2,-10.6,0.516,0.472,0.137,0.117,0.098,0.062,99.83,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,1.5,0.6,0.4,0.5,1.6,1.5,12.5,-4.1,20.7,0,0,21.3,201,325,43,451,246,153,136,357,86,108,106,195,229,84,509,398,435,142,160,321,217,178,315,231,148,501,224,284,38,197,1,110.0,118.3,-8.3,0.568,0.536,0.234,0.208,0.041,0.094,102.11,2025-26
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,14,7,7,0.5,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.9,0.6,0.3,0.4,0.9,0.9,6.8,-1.9,13.0,0,0,13.1,472,452,475,303,407,343,327,372,234,219,287,313,286,442,379,381,392,380,291,292,287,277,475,361,330,395,378,284,38,363,1,107.5,111.6,-4.0,0.563,0.539,0.203,0.109,0.075,0.087,104.76,2025-26
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.8,0.5,0.1,0.2,1.1,0.4,5.2,3.1,10.5,0,0,10.6,370,216,440,59,443,405,365,495,229,281,62,472,494,160,540,508,522,239,331,361,459,405,450,510,402,84,428,284,38,413,1,116.4,103.1,13.4,0.533,0.514,0.197,0.217,0.044,0.078,101.68,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,0.2,2.6,2.3,9.3,4.1,21.0,0,0,20.2,201,97,305,120,117,274,220,489,142,123,331,171,185,196,348,308,328,142,159,38,230,406,60,133,231,57,215,284,38,215,1,117.3,110.6,6.8,0.543,0.497,0.151,0.133,0.05,0.059,100.07,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,518,549,485,553,570,516,530,271,377,441,13,329,332,333,549,574,573,556,413,564,524,540,531,379,486,140,561,284,38,540,1,123.2,101.8,21.4,0.666,0.615,0.344,0.125,0.049,0.078,103.06,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,1.1,0.9,0.9,0.4,2.2,2.4,11.7,-0.7,27.1,14,0,24.3,214,168,232,221,214,143,235,28,512,545,1,111,112,302,19,61,34,413,242,153,56,220,144,126,173,310,126,38,38,153,1,111.3,113.3,-2.0,0.68,0.645,0.167,0.064,0.162,0.141,101.01,2025-26
1628365,Markelle Fultz,Markelle,1610612761,TOR,28.0,5,3,2,0.6,7.2,0.4,2.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.8,0.4,0.0,0.2,0.4,0.0,0.8,-7.2,3.8,0,0,3.4,539,503,540,174,523,565,517,573,517,548,517,563,564,563,565,570,576,293,338,432,524,415,556,571,572,555,554,284,38,561,1,90.4,130.6,-40.2,0.182,0.182,0.163,0.308,0.013,0.0,112.73,2025-26
